file_a,file_b,score,text_a,text_b,start_a,end_a,start_b,end_b
Gpb023.003.txt,theg_tshul.txt,45.20000000000002,ng 'khor ba dang mya ngan las 'das pa'i chos thams cad gtan la dbab par bya,ni / 'khor ba dang mya ngan las 'das pa'i chos thams cad la yang shes par bya,1611,1686,6578,6655
Gpb023.003.txt,theg_tshul.txt,37.40000000000002,r byang ba mya ngan las 'das pa'i chos thams cad dug lngar 'dus pa ste le'u lnga pa'o// // de nas sangs rgyas thams cad kyi,r ba dang mya ngan las 'das pa'i chos thams cad la yang shes par bya'o // de la ji ltar / de chos thams cad kyi,29685,29808,6587,6698
Gpb023.003.txt,theg_tshul.txt,31.60000000000011,ng 'khor ba dang mya ngan las 'das pa'i chos thams cad gtan la dbab par bya na rigs pa rnam pa bzhir gzigs so// spyir rten cing 'brel te 'byung ba'i mtshan nyid la// ngo bo nyid kyi sgo nas sgrub par byed pa ni// chos nyid kyi rig pa dang / 'bras bu'i sgo nas sgrub par byed pa ni bya ba byed pa'i rigs pa dang // rgyu'i sgo nas sgrub par byed pa ni ltos pa'i rigs pa dang // rigs pa nyid dri ma med par byas te sgrub pa ni 'tha,ni / 'khor ba dang mya ngan las 'das pa'i mtha' la mi ngas pa'i ye shes rdo rje rtse mo ste / chos thams cad kyi rang bzhin yang de lta bu yin pas / rnal 'byor can gang gis / de ltar khong du chud par bya ste / chos thams cad ni bsam par bya ba dang / btsal bar bya ba dang / bsgrub par bya ba thams cad las 'das pa ste / gdod ma nas rnam par dag pa / rang bzhin gyis 'od gsal ba / ye nas mngon par rdzogs par sangs rgyas pa / rtsol ba med par lhun gyis grub pa / 'di lta,1611,2039,70467,70938
Gpb023.003.txt,theg_tshul.txt,27.0,a// rnam par snang mdzad chen po la// sku gs,as rnam par snang mdzad chen po la sogs,19702,19746,40930,40969
Gpb023.003.txt,theg_tshul.txt,26.599999999999998,de bzhin gshegs pa thams cad kyi dgon,de bzhin gshegs pa thams cad kyi bdag n,147,184,19512,19551
Gpb023.003.txt,theg_tshul.txt,26.400000000000006,rang bzhin gyis 'od gsal ba'i le'u ste gnyis pa'o// // de nas dbang chen pad+ma'i rgyal,rang bzhin gyis 'od gsal ba'i lhun gyis grub par bya ba'i tshul gang zhe na / 'di la rnal,11077,11164,62700,62789
Gpb023.003.txt,theg_tshul.txt,25.40000000000003,s gsum phyogs bcu'i sangs rgyas rnams// thugs kyi byin rlabs sems la zhugs// skye shi med pa'i,sogs pa phyogs bcu'i sangs rgyas thams cad rab tu byung ba'i tshul gyis bzhugs par bsam mo // de'i,39179,39273,22144,22242
Gpb023.003.txt,theg_tshul.txt,25.200000000000024,ad rgyun gcod pa'i ting nge 'dzin la snyoms par zhugs nas 'di gsungs so// srid pa'i klu ni phyogs bzhi'i mtsho// gnas pa'i klu yang ma dros,a'i gzungs dang ting nge 'dzin la sogs pa rnams so // thun mong ma yin pa'i yon tan ni / de bzin gshegs pa'i stobs bcu dang / ma 'dres,69495,69634,25319,25453
Gpb023.003.txt,theg_tshul.txt,25.00000000000001,rang bzhin 'od gsal ba// ma mdzad ma bcos lhun gyis grub// byang chub chen por ye gnas pas// b,rang bzhin gyis 'od gsal ba 'bras bu'i chos lhun gyis grub par rtogs shing / rgyu bsgrubs pas 'b,7990,8084,62884,62980
Gpb023.003.txt,theg_tshul.txt,25.0,d las/ kun nas nyon mongs pa 'khor ba'i chos dang rnam par byang ba mya ngan las 'das pa,d pa / kun nas nyon mongs pa dang / rnam par byang bya'i chos su grags pa,29628,29716,63016,63089
